timestamp,conservative,longshort,daytrade,aggressive,combined
2026-09-06T06:11:02Z,10145.23,9823.90,9792.96,9939.85,39701.93
2026-09-06T06:12:18Z,10144.77,9821.65,9793.42,9934.83,39694.67
2026-09-06T06:14:09Z,10144.77,9821.65,9793.42,9934.83,39694.67
2026-09-06T06:15:20Z,10150.80,9848.00,9797.01,9946.28,39742.09
2026-09-06T06:16:31Z,10146.58,9848.52,9794.06,9939.45,39728.61
2026-09-06T06:17:41Z,10148.73,9859.28,9794.70,9945.42,39748.14
2026-09-06T06:18:49Z,10147.37,9856.21,9793.44,9944.48,39741.49
2026-09-06T06:19:52Z,10147.07,9847.20,9794.51,9937.12,39725.89
2026-09-06T06:20:59Z,10146.40,9845.95,9791.86,9931.98,39716.19
2026-09-06T06:22:08Z,10145.99,9845.46,9792.49,9933.13,39717.08
2026-09-06T06:23:34Z,10146.24,9844.88,9792.11,9931.09,39714.33
2026-09-06T06:24:35Z,10141.59,9837.82,9789.38,9924.56,39693.36
2026-09-06T06:25:38Z,10142.99,9837.19,9789.96,9925.39,39695.53
2026-09-06T06:26:46Z,10139.27,9833.58,9787.61,9919.98,39680.43
2026-09-06T06:27:56Z,10139.89,9835.98,9787.47,9920.29,39683.62
2026-09-06T06:29:06Z,10139.13,9837.78,9786.33,9920.17,39683.41
2026-09-06T06:30:06Z,10141.43,9838.01,9786.36,9920.90,39686.70
2026-09-06T06:31:09Z,10141.47,9834.31,9785.51,9919.98,39681.28
2026-09-06T06:32:17Z,10142.34,9835.80,9785.76,9924.64,39688.54
2026-09-06T06:34:02Z,10140.45,9832.18,9785.16,9918.68,39676.48
2026-09-06T06:35:13Z,10144.88,9835.13,9786.57,9927.66,39694.24
2026-09-06T06:36:16Z,10144.65,9836.12,9785.98,9926.75,39693.49
2026-09-06T06:37:24Z,10144.65,9836.12,9785.98,9926.75,39693.49
2026-09-06T06:38:25Z,10136.83,9838.98,9779.55,9920.74,39676.11
2026-09-06T06:39:37Z,10135.51,9829.86,9779.49,9916.17,39661.03
2026-09-06T06:41:06Z,10136.28,9832.68,9781.71,9921.10,39671.76
2026-09-06T06:42:09Z,10138.45,9836.42,9781.33,9923.90,39680.11
2026-09-06T06:44:06Z,10138.16,9844.37,9781.90,9928.30,39692.73
2026-09-06T06:45:16Z,10135.84,9835.42,9778.80,9923.55,39673.61
2026-09-06T06:46:26Z,10135.07,9852.23,9781.54,9931.04,39699.89
2026-09-06T06:47:29Z,10135.40,9847.26,9781.28,9932.07,39696.01
2026-09-06T06:48:29Z,10132.65,9848.07,9779.32,9929.03,39689.07
2026-09-06T06:49:36Z,10132.49,9850.74,9779.38,9928.83,39691.44
2026-09-06T06:50:47Z,10132.49,9850.74,9779.38,9928.83,39691.44
2026-09-06T06:51:57Z,10131.28,9842.26,9778.86,9923.77,39676.18
2026-09-06T06:53:00Z,10132.74,9846.23,9780.99,9927.00,39686.95
2026-09-06T07:04:24Z,10140.47,9880.87,9780.36,9949.72,39751.41
2026-09-06T07:05:33Z,10140.14,9875.61,9778.45,9945.60,39739.81
2026-09-06T07:06:42Z,10139.64,9875.10,9777.49,9944.67,39736.90
2026-09-06T07:07:50Z,10137.31,9873.38,9779.20,9942.06,39731.94
2026-09-06T07:08:50Z,10138.35,9869.91,9777.38,9942.67,39728.30
2026-09-06T07:10:01Z,10140.02,9878.96,9778.56,9944.34,39741.88
2026-09-06T07:11:22Z,10132.59,9856.11,9767.34,9929.66,39685.71
2026-09-06T07:12:30Z,10126.94,9837.94,9764.07,9924.98,39653.93
2026-09-06T07:14:39Z,10118.40,9806.86,9750.40,9901.90,39577.56
2026-09-06T07:15:48Z,10105.12,9788.80,9741.55,9878.70,39514.16
2026-09-06T07:17:07Z,10098.89,9788.12,9737.77,9867.86,39492.63
2026-09-06T07:18:17Z,10110.73,9809.01,9742.35,9888.48,39550.56
2026-09-06T07:19:20Z,10116.98,9814.22,9743.44,9896.80,39571.45
2026-09-06T07:20:24Z,10114.72,9803.75,9742.54,9891.65,39552.66
2026-09-06T07:21:29Z,10112.26,9801.56,9741.67,9888.10,39543.59
2026-09-06T07:22:39Z,10108.97,9806.91,9742.85,9886.71,39545.44
2026-09-06T07:23:48Z,10113.43,9811.55,9743.61,9894.27,39562.85
2026-09-06T07:24:54Z,10113.73,9810.45,9744.14,9893.85,39562.18
2026-09-06T07:25:57Z,10115.29,9811.31,9742.85,9897.47,39566.91
2026-09-06T07:27:03Z,10108.61,9797.73,9742.24,9886.25,39534.84
2026-09-06T07:28:12Z,10107.66,9799.91,9742.04,9886.55,39536.16
2026-09-06T07:29:22Z,10107.71,9797.87,9742.33,9891.25,39539.16
2026-09-06T07:30:27Z,10105.67,9803.04,9742.19,9893.32,39544.21
2026-09-06T07:31:30Z,10105.68,9803.80,9742.16,9893.73,39545.36
2026-09-06T07:32:36Z,10105.00,9801.41,9741.90,9891.49,39539.80
2026-09-06T07:34:10Z,10107.51,9806.19,9741.85,9898.11,39553.66
2026-09-06T07:35:20Z,10105.18,9808.31,9741.56,9899.26,39554.31
2026-09-06T07:36:26Z,10102.97,9811.41,9741.06,9899.85,39555.29
2026-09-06T07:37:28Z,10103.08,9811.58,9741.03,9900.77,39556.46
2026-09-06T07:38:53Z,10099.54,9804.78,9740.69,9895.83,39540.84
2026-09-06T07:40:08Z,10099.52,9790.31,9740.69,9894.65,39525.17
2026-09-06T07:41:18Z,10103.80,9807.77,9741.08,9907.18,39559.83
2026-09-06T07:42:24Z,10105.05,9805.10,9741.29,9908.73,39560.18
2026-09-06T07:43:59Z,10105.30,9803.75,9741.30,9911.13,39561.48
2026-09-06T07:45:16Z,10104.75,9810.19,9741.37,9917.12,39573.44
2026-09-06T07:46:25Z,10107.62,9816.53,9741.98,9922.43,39588.57
2026-09-06T07:47:31Z,10105.95,9810.04,9741.93,9916.84,39574.75
2026-09-06T07:48:32Z,10106.09,9811.81,9741.94,9918.43,39578.27
2026-09-06T07:49:37Z,10107.53,9818.16,9741.84,9920.24,39587.77
2026-09-06T07:50:47Z,10109.03,9817.14,9741.76,9919.81,39587.74
2026-09-06T07:51:57Z,10110.06,9818.87,9741.78,9920.77,39591.48
2026-09-06T08:04:20Z,10119.13,9834.73,9742.33,9941.21,39637.40
2026-09-06T08:05:30Z,10114.81,9833.78,9740.08,9936.15,39624.81
2026-09-06T08:06:39Z,10115.30,9834.38,9740.08,9933.65,39623.41
2026-09-06T08:07:40Z,10118.53,9845.74,9740.08,9938.40,39642.75
2026-09-06T08:08:40Z,10119.86,9846.02,9740.08,9935.61,39641.57
2026-09-06T08:09:51Z,10120.45,9838.08,9740.08,9935.17,39633.78
2026-09-06T08:11:01Z,10121.24,9846.80,9740.08,9940.03,39648.15
2026-09-06T08:12:11Z,10125.77,9857.93,9740.08,9954.42,39678.19
2026-09-06T08:13:51Z,10125.64,9859.80,9740.08,9956.51,39682.03
2026-09-06T08:15:02Z,10123.64,9861.88,9740.08,9959.28,39684.88
2026-09-06T08:16:13Z,10127.11,9874.29,9738.58,9968.48,39708.45
2026-09-06T08:17:23Z,10131.41,9879.09,9737.65,9973.82,39721.97
2026-09-06T08:18:24Z,10129.14,9869.65,9737.28,9964.01,39700.09
2026-09-06T08:19:24Z,10128.19,9865.42,9735.60,9962.18,39691.40
2026-09-06T08:20:35Z,10129.65,9855.85,9735.68,9957.67,39678.86
2026-09-06T08:21:45Z,10128.50,9849.18,9734.72,9953.63,39666.04
2026-09-06T08:23:18Z,10124.55,9845.93,9733.21,9951.03,39654.72
2026-09-06T08:23:50Z,10124.55,9845.93,9733.21,9951.03,39654.72
2026-09-06T08:24:56Z,10123.47,9833.85,9731.45,9942.17,39630.94
2026-09-06T08:26:05Z,10122.89,9831.13,9730.59,9943.04,39627.65
2026-09-06T08:27:14Z,10120.21,9819.25,9727.03,9940.92,39607.41
2026-09-06T08:28:23Z,10120.21,9819.25,9727.03,9940.92,39607.41
2026-09-06T08:29:32Z,10117.02,9791.87,9724.78,9920.11,39553.78
2026-09-06T08:30:37Z,10116.30,9798.96,9725.43,9922.47,39563.16
2026-09-06T08:31:48Z,10115.11,9797.97,9724.87,9920.04,39557.99
2026-09-06T08:32:54Z,10115.48,9798.15,9725.34,9919.26,39558.24
2026-09-06T08:34:55Z,10114.33,9804.65,9724.36,9921.56,39564.90
2026-09-06T08:36:00Z,10114.83,9806.87,9725.62,9922.11,39569.43
2026-09-06T08:37:11Z,10114.84,9806.94,9726.02,9921.99,39569.79
2026-09-06T08:38:17Z,10113.70,9797.70,9725.79,9910.66,39547.86
2026-09-06T08:39:17Z,10114.05,9798.45,9727.09,9908.20,39547.79
2026-09-06T08:40:28Z,10114.83,9810.16,9730.39,9911.20,39566.58
2026-09-06T08:41:34Z,10115.58,9806.79,9731.58,9911.04,39564.99
2026-09-06T08:42:42Z,10114.35,9805.97,9730.74,9910.95,39562.00
2026-09-06T08:43:47Z,10113.36,9806.73,9729.18,9910.97,39560.25
2026-09-06T08:44:06Z,10113.36,9806.73,9729.18,9910.97,39560.25
2026-09-06T08:45:07Z,10113.63,9804.31,9727.40,9908.94,39554.29
2026-09-06T08:46:19Z,10114.94,9804.19,9727.95,9908.41,39555.49
2026-09-06T08:47:24Z,10114.20,9800.04,9726.37,9906.35,39546.96
2026-09-06T08:48:34Z,10112.26,9794.44,9724.45,9906.21,39537.36
2026-09-06T08:49:40Z,10111.81,9792.86,9723.10,9905.94,39533.70
2026-09-06T08:50:41Z,10111.97,9791.52,9723.04,9905.37,39531.90
2026-09-06T08:51:50Z,10111.81,9792.92,9722.43,9905.63,39532.79
2026-09-06T08:52:58Z,10113.20,9800.54,9726.14,9908.26,39548.15
2026-09-06T09:04:05Z,10119.94,9836.34,9731.93,9934.00,39622.22
2026-09-06T09:05:16Z,10119.27,9835.69,9729.90,9932.00,39616.86
2026-09-06T09:06:27Z,10124.18,9853.24,9731.81,9943.14,39652.37
2026-09-06T09:07:28Z,10124.97,9858.10,9732.95,9947.47,39663.49
2026-09-06T09:08:28Z,10125.01,9859.95,9733.90,9947.64,39666.50
2026-09-06T09:09:40Z,10125.61,9867.63,9734.19,9952.02,39679.45
2026-09-06T09:10:49Z,10126.86,9875.53,9733.50,9958.82,39694.71
2026-09-06T09:11:59Z,10127.76,9880.70,9733.58,9964.47,39706.51
2026-09-06T09:13:24Z,10129.43,9874.17,9734.11,9963.93,39701.64
2026-09-06T09:14:25Z,10131.19,9910.33,9749.16,9972.29,39762.96
2026-09-06T09:15:36Z,10133.49,9917.99,9753.50,9974.91,39779.88
2026-09-06T09:16:46Z,10135.82,9920.92,9752.65,9975.27,39784.66
2026-09-06T09:17:56Z,10134.49,9917.10,9749.01,9973.35,39773.95
2026-09-06T09:18:57Z,10134.68,9909.89,9749.40,9973.51,39767.48
2026-09-06T09:19:58Z,10137.93,9917.58,9751.65,9980.25,39787.40
2026-09-06T09:21:08Z,10137.92,9909.61,9751.72,9976.60,39775.86
2026-09-06T09:22:19Z,10139.37,9909.38,9752.37,9976.08,39777.20
2026-09-06T09:23:30Z,10143.00,9917.64,9756.30,9985.41,39802.36
2026-09-06T09:25:10Z,10142.34,9920.87,9763.42,9983.15,39809.77
2026-09-06T09:26:19Z,10142.18,9916.00,9764.72,9980.93,39803.83
2026-09-06T09:27:37Z,10138.18,9908.09,9763.10,9973.49,39782.86
2026-09-06T09:28:46Z,10138.11,9908.17,9763.10,9973.65,39783.02
2026-09-06T09:29:52Z,10139.33,9906.01,9764.71,9974.28,39784.32
2026-09-06T09:30:53Z,10142.67,9914.84,9766.79,9980.12,39804.42
2026-09-06T09:32:03Z,10142.47,9907.17,9766.91,9977.51,39794.06
2026-09-06T09:35:15Z,10145.87,9910.99,9768.74,9979.39,39804.99
2026-09-06T09:36:27Z,10144.19,9909.89,9768.28,9977.87,39800.23
2026-09-06T09:37:37Z,10144.19,9909.89,9768.28,9977.87,39800.23
2026-09-06T09:38:44Z,10143.50,9911.40,9767.82,9977.40,39800.13
2026-09-06T09:39:53Z,10139.69,9913.63,9767.13,9976.07,39796.51
2026-09-06T09:41:02Z,10137.98,9910.81,9766.08,9970.09,39784.96
2026-09-06T09:42:13Z,10136.89,9909.20,9765.85,9968.65,39780.58
2026-09-06T09:43:23Z,10139.56,9924.25,9768.39,9981.94,39814.14
2026-09-06T09:48:14Z,10135.69,9924.58,9765.96,9979.20,39805.43
2026-09-06T09:49:23Z,10136.03,9922.27,9766.77,9980.19,39805.26
2026-09-06T09:50:32Z,10139.30,9931.75,9767.92,9990.07,39829.05
2026-09-06T09:51:32Z,10139.80,9934.22,9767.92,9990.55,39832.49
2026-09-06T09:52:33Z,10139.85,9936.32,9767.81,9992.39,39836.38
2026-09-06T09:53:43Z,10140.31,9930.25,9768.97,9990.26,39829.80
2026-09-06T09:54:55Z,10141.83,9938.78,9770.58,9995.37,39846.57
2026-09-06T09:56:05Z,10142.25,9940.58,9770.35,9995.25,39848.44
2026-09-06T10:04:10Z,10145.33,9944.57,9771.38,9993.61,39854.90
2026-09-06T10:05:20Z,10145.58,9933.69,9770.81,9996.45,39846.53
2026-09-06T10:06:30Z,10145.27,9933.63,9771.74,9994.99,39845.63
2026-09-06T10:07:31Z,10145.27,9933.63,9771.74,9994.99,39845.63
2026-09-06T10:08:31Z,10145.38,9933.30,9771.85,9992.94,39843.47
2026-09-06T10:09:43Z,10143.93,9930.86,9771.74,9989.69,39836.21
2026-09-06T10:10:53Z,10142.18,9920.91,9770.81,9974.61,39808.50
2026-09-06T10:12:04Z,10141.43,9919.17,9770.23,9974.69,39805.52
2026-09-06T10:14:01Z,10143.27,9919.14,9770.35,9975.87,39808.62
2026-09-06T10:15:10Z,10142.10,9911.43,9769.99,9969.70,39793.23
2026-09-06T10:16:21Z,10141.63,9912.65,9768.38,9966.07,39788.73
2026-09-06T10:17:31Z,10141.91,9919.87,9768.15,9972.17,39802.10
2026-09-06T10:18:32Z,10142.73,9920.04,9768.95,9973.91,39805.63
2026-09-06T10:19:32Z,10141.25,9918.69,9768.26,9972.65,39800.86
2026-09-06T10:20:43Z,10144.74,9917.76,9768.38,9982.62,39813.50
2026-09-06T10:21:52Z,10145.82,9911.75,9769.12,9981.49,39808.18
2026-09-06T10:23:02Z,10143.76,9907.88,9765.36,9977.25,39794.25
2026-09-06T10:24:00Z,10143.21,9914.67,9764.18,9982.90,39804.97
2026-09-06T10:25:01Z,10143.58,9914.39,9766.76,9984.42,39809.15
2026-09-06T10:26:13Z,10141.56,9907.58,9764.96,9977.38,39791.47
2026-09-06T10:27:23Z,10138.47,9905.31,9762.29,9972.15,39778.22
2026-09-06T10:28:34Z,10140.27,9913.82,9764.44,9980.91,39799.45
2026-09-06T10:29:35Z,10140.52,9906.33,9764.60,9979.47,39790.91
2026-09-06T10:30:35Z,10140.52,9906.33,9764.60,9979.47,39790.91
2026-09-06T10:31:46Z,10141.53,9906.56,9765.57,9980.62,39794.28
2026-09-06T10:32:55Z,10140.25,9902.90,9763.10,9975.98,39782.24
2026-09-06T10:34:29Z,10141.14,9902.08,9763.10,9977.76,39784.09
2026-09-06T10:35:29Z,10139.58,9900.64,9761.56,9978.09,39779.87
2026-09-06T10:36:30Z,10143.22,9910.58,9762.28,9988.49,39804.57
2026-09-06T10:37:40Z,10143.99,9908.32,9762.60,9987.27,39802.18
2026-09-06T10:38:51Z,10145.21,9927.85,9764.09,10004.35,39841.50
2026-09-06T10:40:01Z,10143.85,9927.45,9762.81,9997.60,39831.71
2026-09-06T10:41:01Z,10141.79,9932.99,9761.82,10001.99,39838.59
2026-09-06T10:42:02Z,10143.49,9929.55,9761.31,10000.53,39834.88
2026-09-06T10:43:12Z,10145.82,9925.96,9763.07,9998.38,39833.24
2026-09-06T10:44:25Z,10146.05,9924.21,9764.18,10001.66,39836.11
2026-09-06T10:45:33Z,10146.31,9923.38,9766.02,10000.88,39836.59
2026-09-06T10:46:34Z,10146.31,9923.38,9766.02,10000.88,39836.59
2026-09-06T10:47:34Z,10145.29,9924.16,9766.49,10000.24,39836.18
2026-09-06T10:48:45Z,10146.35,9924.96,9767.21,10001.93,39840.45
2026-09-06T10:49:56Z,10144.76,9923.95,9766.70,10002.51,39837.93
2026-09-06T10:51:05Z,10144.12,9927.52,9765.12,10008.72,39845.47
2026-09-06T10:52:09Z,10147.16,9921.69,9766.11,10006.07,39841.03
2026-09-06T10:53:09Z,10148.32,9920.81,9767.24,10006.27,39842.64
2026-09-06T11:05:10Z,10152.40,9924.49,9769.61,10008.75,39855.26
2026-09-06T11:06:19Z,10152.20,9920.56,9767.21,10008.36,39848.33
2026-09-06T11:07:30Z,10151.89,9923.11,9765.12,10007.43,39847.56
2026-09-06T11:08:30Z,10152.95,9926.90,9766.97,10008.38,39855.21
2026-09-06T11:09:31Z,10153.60,9921.09,9768.16,10006.02,39848.87
2026-09-06T11:10:42Z,10152.45,9919.67,9767.40,10003.91,39843.42
2026-09-06T11:11:52Z,10151.80,9924.51,9765.06,10005.87,39847.24
2026-09-06T11:13:02Z,10151.77,9916.89,9765.59,10002.01,39836.25
2026-09-06T11:14:50Z,10150.32,9921.68,9762.85,10002.95,39837.80
2026-09-06T11:15:59Z,10146.61,9921.04,9760.55,10000.59,39828.79
2026-09-06T11:17:10Z,10150.41,9924.41,9762.96,10010.71,39848.50
2026-09-06T11:18:21Z,10150.78,9925.20,9762.59,10012.80,39851.37
2026-09-06T11:19:24Z,10152.99,9934.10,9762.19,10025.96,39875.24
2026-09-06T11:20:24Z,10152.99,9934.10,9762.19,10025.96,39875.24
2026-09-06T11:21:34Z,10154.53,9935.48,9765.00,10023.57,39878.57
2026-09-06T11:22:44Z,10150.51,9927.00,9760.96,10013.75,39852.21
2026-09-06T11:23:54Z,10151.22,9930.35,9764.56,10015.04,39861.17
2026-09-06T11:24:49Z,10152.44,9931.47,9764.83,10015.82,39864.55
2026-09-06T11:25:50Z,10152.72,9929.49,9765.04,10016.19,39863.43
2026-09-06T11:26:58Z,10160.24,9938.35,9769.53,10023.03,39891.16
2026-09-06T11:28:08Z,10159.71,9933.40,9762.97,10018.26,39874.33
2026-09-06T11:29:18Z,10158.07,9944.23,9757.48,10021.61,39881.39
2026-09-06T11:30:21Z,10158.07,9944.23,9757.48,10021.61,39881.39
2026-09-06T11:31:21Z,10157.54,9951.08,9760.69,10025.39,39894.70
2026-09-06T11:32:29Z,10156.21,9947.37,9758.05,10017.53,39879.16
2026-09-06T11:33:40Z,10157.92,9950.83,9760.52,10025.03,39894.29
2026-09-06T11:35:50Z,10159.71,9949.57,9763.12,10025.57,39897.96
2026-09-06T11:36:54Z,10163.07,9946.68,9762.92,10027.10,39899.76
2026-09-06T11:38:03Z,10160.43,9946.99,9761.21,10021.75,39890.38
2026-09-06T11:39:13Z,10157.14,9945.48,9756.73,10020.46,39879.81
2026-09-06T11:40:13Z,10157.77,9943.99,9755.14,10021.25,39878.15
2026-09-06T11:41:23Z,10159.75,9946.90,9758.04,10022.56,39887.25
2026-09-06T11:42:27Z,10158.93,9947.06,9756.48,10020.71,39883.17
2026-09-06T11:43:34Z,10159.68,9950.54,9758.12,10022.96,39891.31
2026-09-06T11:44:45Z,10159.42,9951.47,9756.45,10021.74,39889.08
2026-09-06T11:45:42Z,10159.40,9949.37,9754.98,10023.13,39886.87
2026-09-06T11:46:52Z,10161.01,9953.42,9758.34,10021.19,39893.95
2026-09-06T11:47:55Z,10160.20,9955.55,9758.44,10023.73,39897.92
2026-09-06T11:49:03Z,10166.84,9975.38,9764.48,10042.53,39949.23
2026-09-06T11:50:11Z,10166.83,9974.08,9766.09,10041.39,39948.39
2026-09-06T11:51:14Z,10166.71,9974.71,9766.08,10044.44,39951.94
2026-09-06T11:52:24Z,10166.71,9974.71,9766.08,10044.44,39951.94
2026-09-06T11:53:27Z,10164.96,9962.45,9762.62,10036.06,39926.10
2026-09-06T11:54:35Z,10162.54,9961.75,9762.67,10031.24,39918.20
2026-09-06T12:09:41Z,10160.66,9948.65,9759.37,10012.31,39880.98
2026-09-06T12:10:53Z,10159.52,9941.96,9759.45,10008.82,39869.75
2026-09-06T12:12:12Z,10164.36,9950.55,9764.33,10019.16,39898.39
2026-09-06T12:13:18Z,10161.91,9945.21,9764.39,10017.06,39888.58
2026-09-06T12:14:18Z,10163.00,9934.08,9764.99,10010.49,39872.57
2026-09-06T12:15:29Z,10164.69,9934.69,9763.78,10010.66,39873.83
2026-09-06T12:16:38Z,10169.74,9936.91,9767.68,10018.03,39892.36
2026-09-06T12:18:04Z,10171.19,9947.13,9768.35,10024.79,39911.46
2026-09-06T12:19:30Z,10171.89,9944.17,9770.34,10022.31,39908.70
2026-09-06T12:20:41Z,10173.55,9950.98,9777.16,10023.64,39925.32
2026-09-06T12:21:51Z,10172.48,9945.81,9774.50,10020.72,39913.50
2026-09-06T12:22:51Z,10171.05,9941.61,9772.15,10018.76,39903.57
2026-09-06T12:23:57Z,10173.89,9949.69,9775.22,10026.14,39924.94
2026-09-06T12:25:02Z,10174.34,9953.02,9777.52,10024.10,39928.98
2026-09-06T12:26:13Z,10175.50,9939.84,9775.95,10017.88,39909.16
2026-09-06T12:27:23Z,10175.71,9935.67,9774.53,10012.23,39898.15
2026-09-06T12:29:23Z,10177.80,9936.59,9776.49,10007.44,39898.32
2026-09-06T12:30:28Z,10178.69,9938.08,9778.14,10010.77,39905.69
2026-09-06T12:31:38Z,10177.44,9932.58,9778.95,10003.42,39892.39
2026-09-06T12:32:49Z,10178.52,9934.85,9779.53,10008.56,39901.45
2026-09-06T12:33:52Z,10178.41,9943.18,9780.81,10013.44,39915.83
2026-09-06T12:34:59Z,10176.15,9937.76,9778.29,10011.86,39904.05
2026-09-06T12:36:05Z,10172.75,9936.00,9777.47,10006.41,39892.63
2026-09-06T12:37:21Z,10174.61,9938.05,9777.94,10008.05,39898.66
2026-09-06T12:42:44Z,10172.62,9947.22,9778.52,10016.25,39914.61
2026-09-06T12:44:03Z,10167.12,9931.80,9771.52,10007.20,39877.64
2026-09-06T12:45:15Z,10168.92,9938.99,9773.83,10012.76,39894.51
2026-09-06T12:46:23Z,10161.80,9931.49,9772.97,10004.61,39870.88
2026-09-06T12:47:33Z,10160.81,9927.95,9771.08,10003.24,39863.07
2026-09-06T12:48:56Z,10163.56,9935.34,9769.98,10007.28,39876.15
2026-09-06T12:50:31Z,10159.58,9927.84,9770.94,9998.17,39856.53
2026-09-06T12:51:45Z,10159.16,9929.33,9770.72,9995.31,39854.51
2026-09-06T12:52:54Z,10154.73,9919.95,9768.15,9986.35,39829.18
2026-09-06T12:56:27Z,10164.84,9913.31,9780.38,9998.06,39856.59
2026-09-06T12:58:25Z,10166.91,9914.92,9783.84,9997.15,39862.81
2026-09-06T13:05:03Z,10157.72,9905.85,9771.23,9988.16,39822.95
2026-09-06T13:06:15Z,10158.63,9904.24,9770.46,9995.52,39828.85
2026-09-06T13:07:24Z,10158.63,9904.24,9770.46,9995.52,39828.85
2026-09-06T13:08:25Z,10158.42,9906.99,9771.36,9991.38,39828.15
2026-09-06T13:09:25Z,10161.39,9907.95,9775.21,10000.26,39844.80
2026-09-06T13:10:37Z,10161.39,9907.95,9775.21,10000.26,39844.80
2026-09-06T13:11:46Z,10162.42,9924.62,9777.17,10007.81,39872.02
2026-09-06T13:12:57Z,10162.29,9925.19,9774.35,10008.52,39870.36
2026-09-06T13:15:20Z,10158.89,9922.60,9770.78,9999.64,39851.92
2026-09-06T13:16:31Z,10154.13,9924.24,9768.37,9995.26,39842.01
2026-09-06T13:17:42Z,10155.46,9919.43,9767.27,9995.01,39837.17
2026-09-06T13:18:51Z,10156.06,9918.24,9767.40,9994.00,39835.70
2026-09-06T13:19:54Z,10148.29,9893.97,9761.33,9971.00,39774.59
2026-09-06T13:21:01Z,10145.38,9885.12,9760.51,9965.27,39756.29
2026-09-06T13:22:11Z,10141.83,9890.58,9758.54,9967.33,39758.28
2026-09-06T13:23:21Z,10139.12,9886.12,9756.46,9958.11,39739.81
2026-09-06T13:24:46Z,10139.08,9887.93,9755.60,9958.82,39741.43
2026-09-06T13:26:07Z,10140.52,9890.24,9756.22,9963.82,39750.80
2026-09-06T13:27:18Z,10137.33,9894.08,9753.53,9960.65,39745.60
2026-09-06T13:29:07Z,10138.38,9889.50,9756.91,9958.69,39743.47
2026-09-06T13:30:16Z,10137.93,9889.95,9757.55,9959.64,39745.07
2026-09-06T13:31:22Z,10135.50,9883.71,9752.69,9954.78,39726.69
2026-09-06T13:32:31Z,10133.65,9872.83,9747.38,9945.07,39698.93
2026-09-06T13:33:40Z,10131.82,9880.94,9746.25,9949.52,39708.53
2026-09-06T13:35:00Z,10136.49,9893.09,9750.89,9959.65,39740.13
2026-09-06T13:36:08Z,10133.16,9890.49,9747.17,9957.55,39728.37
2026-09-06T13:37:20Z,10128.46,9886.64,9743.43,9951.21,39709.74
2026-09-06T13:38:31Z,10134.43,9906.45,9747.16,9969.35,39757.39
2026-09-06T13:39:41Z,10135.93,9911.93,9748.58,9974.56,39771.01
2026-09-06T13:40:57Z,10138.47,9915.59,9753.19,9983.96,39791.21
2026-09-06T13:42:07Z,10139.45,9923.54,9754.45,9989.27,39806.71
2026-09-06T13:43:12Z,10139.39,9922.92,9752.43,9991.17,39805.91
2026-09-06T13:46:36Z,10146.95,9933.97,9757.47,9996.56,39834.95
2026-09-06T13:47:55Z,10147.13,9940.85,9757.90,9999.77,39845.65
2026-09-06T13:49:06Z,10147.32,9945.25,9757.41,10004.10,39854.07
2026-09-06T13:50:06Z,10148.17,9955.70,9754.00,10012.74,39870.61
2026-09-06T13:51:07Z,10154.43,9956.94,9756.78,10021.34,39889.50
2026-09-06T13:52:18Z,10151.05,9939.25,9755.80,10009.86,39855.96
2026-09-06T13:53:35Z,10153.02,9947.50,9758.28,10018.29,39877.09
2026-09-06T14:04:30Z,10152.54,9953.38,9754.28,10036.09,39896.29
2026-09-06T14:05:48Z,10155.93,9960.20,9755.19,10046.60,39917.92
2026-09-06T14:06:58Z,10157.67,9963.51,9758.54,10057.07,39936.79
2026-09-06T14:07:59Z,10157.00,9960.08,9752.60,10055.71,39925.41
2026-09-06T14:09:05Z,10155.89,9950.14,9749.06,10051.73,39906.83
2026-09-06T14:10:16Z,10153.01,9945.99,9748.29,10042.12,39889.41
2026-09-06T14:11:26Z,10150.95,9939.70,9749.47,10027.03,39867.14
2026-09-06T14:13:56Z,10148.11,9922.37,9744.87,10015.01,39830.36
2026-09-06T14:14:57Z,10147.66,9926.54,9748.09,10017.13,39839.41
2026-09-06T14:16:08Z,10144.68,9916.17,9744.00,10008.10,39812.95
2026-09-06T14:17:18Z,10147.27,9925.31,9747.91,10018.48,39838.98
2026-09-06T14:18:19Z,10139.96,9902.09,9736.76,9995.76,39774.57
2026-09-06T14:19:35Z,10139.84,9908.03,9736.48,9995.84,39780.19
2026-09-06T14:20:38Z,10139.40,9907.04,9734.75,9996.95,39778.15
2026-09-06T14:23:43Z,10121.43,9877.29,9712.38,9967.37,39678.47
2026-09-06T14:24:54Z,10119.50,9873.29,9711.58,9962.49,39666.86
2026-09-06T14:26:04Z,10117.28,9868.62,9711.34,9959.43,39656.67
2026-09-06T14:27:04Z,10114.63,9865.89,9711.16,9947.48,39639.17
2026-09-06T14:28:05Z,10114.47,9866.62,9711.39,9944.46,39636.94
2026-09-06T14:29:16Z,10119.82,9869.36,9713.75,9949.29,39652.22
2026-09-06T14:30:27Z,10121.32,9874.08,9714.85,9955.95,39666.20
2026-09-06T14:33:31Z,10114.94,9852.57,9711.52,9942.95,39621.98
2026-09-06T14:34:41Z,10104.49,9834.92,9708.23,9925.47,39573.11
2026-09-06T14:36:16Z,10098.05,9822.52,9703.47,9913.45,39537.48
2026-09-06T14:37:23Z,10107.09,9842.07,9705.23,9935.34,39589.72
